id,date,is_trading,prev_trading_day,next_trading_day
2523,20211128,0,20211126,20211129
2524,20211129,1,20211126,20211130
2525,20211130,1,20211129,20211201
2526,20211201,1,20211130,20211202
2527,20211202,1,20211201,20211203
2528,20211203,1,20211202,20211206
2529,20211204,0,20211203,20211206
2530,20211205,0,20211203,20211206
2531,20211206,1,20211203,20211207
2532,20211207,1,20211206,20211208
2533,20211208,1,20211207,20211209
2534,20211209,1,20211208,20211210
2535,20211210,1,20211209,20211213
2536,20211211,0,20211210,20211213
2537,20211212,0,20211210,20211213
2538,20211213,1,20211210,20211214
2539,20211214,1,20211213,20211215
2540,20211215,1,20211214,20211216
2541,20211216,1,20211215,20211217
2542,20211217,1,20211216,20211220
2543,20211218,0,20211217,20211220
2544,20211219,0,20211217,20211220
2545,20211220,1,20211217,20211221
2546,20211221,1,20211220,20211222
2547,20211222,1,20211221,20211223
2548,20211223,1,20211222,20211224
2549,20211224,1,20211223,20211227
2550,20211225,0,20211224,20211227
2551,20211226,0,20211224,20211227
2552,20211227,1,20211224,20211228
2553,20211228,1,20211227,20211229
2554,20211229,1,20211228,20211230
2555,20211230,1,20211229,20211231
2556,20211231,1,20211230,20220104
2557,20220101,0,20211231,20220104
2558,20220102,0,20211231,20220104
2559,20220103,0,20211231,20220104
2560,20220104,1,20211231,20220105
2561,20220105,1,20220104,20220106
2562,20220106,1,20220105,20220107
2563,20220107,1,20220106,20220110
2564,20220108,0,20220107,20220110
2565,20220109,0,20220107,20220110
2566,20220110,1,20220107,20220111
2567,20220111,1,20220110,20220112
2568,20220112,1,20220111,20220113
2569,20220113,1,20220112,20220114
2570,20220114,1,20220113,20220117
2571,20220115,0,20220114,20220117
2572,20220116,0,20220114,20220117
2573,20220117,1,20220114,20220118
2574,20220118,1,20220117,20220119
2575,20220119,1,20220118,20220120
2576,20220120,1,20220119,20220121
2577,20220121,1,20220120,20220124
2578,20220122,0,20220121,20220124
2579,20220123,0,20220121,20220124
2580,20220124,1,20220121,20220125
2581,20220125,1,20220124,20220126
2582,20220126,1,20220125,20220127
2583,20220127,1,20220126,20220128
2584,20220128,1,20220127,20220207
2585,20220129,0,20220128,20220207
2586,20220130,0,20220128,20220207
2587,20220131,0,20220128,20220207
2588,20220201,0,20220128,20220207
2589,20220202,0,20220128,20220207
2590,20220203,0,20220128,20220207
2591,20220204,0,20220128,20220207
2592,20220205,0,20220128,20220207
2593,20220206,0,20220128,20220207
2594,20220207,1,20220128,20220208
2595,20220208,1,20220207,20220209
2596,20220209,1,20220208,20220210
2597,20220210,1,20220209,20220211
2598,20220211,1,20220210,20220214
2599,20220212,0,20220211,20220214
2600,20220213,0,20220211,20220214
2601,20220214,1,20220211,20220215
2602,20220215,1,20220214,20220216
2603,20220216,1,20220215,20220217
2604,20220217,1,20220216,20220218
2605,20220218,1,20220217,20220221
2606,20220219,0,20220218,20220221
2607,20220220,0,20220218,20220221
2608,20220221,1,20220218,20220222
2609,20220222,1,20220221,20220223
2610,20220223,1,20220222,20220224
2611,20220224,1,20220223,20220225
2612,20220225,1,20220224,20220228
2613,20220226,0,20220225,20220228
2614,20220227,0,20220225,20220228
2615,20220228,1,20220225,20220301
2616,20220301,1,20220228,20220302
2617,20220302,1,20220301,20220303
2618,20220303,1,20220302,20220304
2619,20220304,1,20220303,20220307
2620,20220305,0,20220304,20220307
2621,20220306,0,20220304,20220307
2622,20220307,1,20220304,20220308
2623,20220308,1,20220307,20220309
2624,20220309,1,20220308,20220310
2625,20220310,1,20220309,20220311
2626,20220311,1,20220310,20220314
2627,20220312,0,20220311,20220314
2628,20220313,0,20220311,20220314
2629,20220314,1,20220311,20220315
2630,20220315,1,20220314,20220316
2631,20220316,1,20220315,20220317
2632,20220317,1,20220316,20220318
2633,20220318,1,20220317,20220321
2634,20220319,0,20220318,20220321
2635,20220320,0,20220318,20220321
2636,20220321,1,20220318,20220322
2637,20220322,1,20220321,20220323
2638,20220323,1,20220322,20220324
2639,20220324,1,20220323,20220325
2640,20220325,1,20220324,20220328
2641,20220326,0,20220325,20220328
2642,20220327,0,20220325,20220328
2643,20220328,1,20220325,20220329
2644,20220329,1,20220328,20220330
2645,20220330,1,20220329,20220331
2646,20220331,1,20220330,20220401
2647,20220401,1,20220331,20220406
2648,20220402,0,20220401,20220406
2649,20220403,0,20220401,20220406
2650,20220404,0,20220401,20220406
2651,20220405,0,20220401,20220406
2652,20220406,1,20220401,20220407
2653,20220407,1,20220406,20220408
2654,20220408,1,20220407,20220411
2655,20220409,0,20220408,20220411
2656,20220410,0,20220408,20220411
2657,20220411,1,20220408,20220412
2658,20220412,1,20220411,20220413
2659,20220413,1,20220412,20220414
2660,20220414,1,20220413,20220415
2661,20220415,1,20220414,20220418
2662,20220416,0,20220415,20220418
2663,20220417,0,20220415,20220418
2664,20220418,1,20220415,20220419
2665,20220419,1,20220418,20220420
2666,20220420,1,20220419,20220421
2667,20220421,1,20220420,20220422
2668,20220422,1,20220421,20220425
2669,20220423,0,20220422,20220425
2670,20220424,0,20220422,20220425
2671,20220425,1,20220422,20220426
2672,20220426,1,20220425,20220427
2673,20220427,1,20220426,20220428
2674,20220428,1,20220427,20220429
2675,20220429,1,20220428,20220505
2676,20220430,0,20220429,20220505
2677,20220501,0,20220429,20220505
2678,20220502,0,20220429,20220505
2679,20220503,0,20220429,20220505
2680,20220504,0,20220429,20220505
2681,20220505,1,20220429,20220506
2682,20220506,1,20220505,20220509
2683,20220507,0,20220506,20220509
2684,20220508,0,20220506,20220509
2685,20220509,1,20220506,20220510
2686,20220510,1,20220509,20220511
2687,20220511,1,20220510,20220512
2688,20220512,1,20220511,20220513
2689,20220513,1,20220512,20220516
2690,20220514,0,20220513,20220516
2691,20220515,0,20220513,20220516
2692,20220516,1,20220513,20220517
2693,20220517,1,20220516,20220518
2694,20220518,1,20220517,20220519
2695,20220519,1,20220518,20220520
2696,20220520,1,20220519,20220523
2697,20220521,0,20220520,20220523
2698,20220522,0,20220520,20220523
2699,20220523,1,20220520,20220524
2700,20220524,1,20220523,20220525
2701,20220525,1,20220524,20220526
2702,20220526,1,20220525,20220527
2703,20220527,1,20220526,20220530
2704,20220528,0,20220527,20220530
2705,20220529,0,20220527,20220530
2706,20220530,1,20220527,20220531
2707,20220531,1,20220530,20220601
2708,20220601,1,20220531,20220602
2709,20220602,1,20220601,20220606
2710,20220603,0,20220602,20220606
2711,20220604,0,20220602,20220606
2712,20220605,0,20220602,20220606
2713,20220606,1,20220602,20220607
2714,20220607,1,20220606,20220608
2715,20220608,1,20220607,20220609
2716,20220609,1,20220608,20220610
2717,20220610,1,20220609,20220613
2718,20220611,0,20220610,20220613
2719,20220612,0,20220610,20220613
2720,20220613,1,20220610,20220614
2721,20220614,1,20220613,20220615
2722,20220615,1,20220614,20220616
2723,20220616,1,20220615,20220617
2724,20220617,1,20220616,20220620
2725,20220618,0,20220617,20220620
2726,20220619,0,20220617,20220620
2727,20220620,1,20220617,20220621
2728,20220621,1,20220620,20220622
2729,20220622,1,20220621,20220623
2730,20220623,1,20220622,20220624
2731,20220624,1,20220623,20220627
2732,20220625,0,20220624,20220627
2733,20220626,0,20220624,20220627
2734,20220627,1,20220624,20220628
2735,20220628,1,20220627,20220629
2736,20220629,1,20220628,20220630
2737,20220630,1,20220629,20220701
2738,20220701,1,20220630,20220704
2739,20220702,0,20220701,20220704
2740,20220703,0,20220701,20220704
2741,20220704,1,20220701,20220705
2742,20220705,1,20220704,20220706
2743,20220706,1,20220705,20220707
2744,20220707,1,20220706,20220708
2745,20220708,1,20220707,20220711
2746,20220709,0,20220708,20220711
2747,20220710,0,20220708,20220711
2748,20220711,1,20220708,20220712
2749,20220712,1,20220711,20220713
2750,20220713,1,20220712,20220714
2751,20220714,1,20220713,20220715
2752,20220715,1,20220714,20220718
2753,20220716,0,20220715,20220718
2754,20220717,0,20220715,20220718
2755,20220718,1,20220715,20220719
2756,20220719,1,20220718,20220720
2757,20220720,1,20220719,20220721
2758,20220721,1,20220720,20220722
2759,20220722,1,20220721,20220725
2760,20220723,0,20220722,20220725
2761,20220724,0,20220722,20220725
2762,20220725,1,20220722,20220726
2763,20220726,1,20220725,20220727
2764,20220727,1,20220726,20220728
2765,20220728,1,20220727,20220729
2766,20220729,1,20220728,20220801
2767,20220730,0,20220729,20220801
2768,20220731,0,20220729,20220801
2769,20220801,1,20220729,20220802
2770,20220802,1,20220801,20220803
2771,20220803,1,20220802,20220804
2772,20220804,1,20220803,20220805
2773,20220805,1,20220804,20220808
2774,20220806,0,20220805,20220808
2775,20220807,0,20220805,20220808
2776,20220808,1,20220805,20220809
2777,20220809,1,20220808,20220810
2778,20220810,1,20220809,20220811
2779,20220811,1,20220810,20220812
2780,20220812,1,20220811,20220815
2781,20220813,0,20220812,20220815
2782,20220814,0,20220812,20220815
2783,20220815,1,20220812,20220816
2784,20220816,1,20220815,20220817
2785,20220817,1,20220816,20220818
2786,20220818,1,20220817,20220819
2787,20220819,1,20220818,20220822
2788,20220820,0,20220819,20220822
2789,20220821,0,20220819,20220822
2790,20220822,1,20220819,20220823
2791,20220823,1,20220822,20220824
2792,20220824,1,20220823,20220825
2793,20220825,1,20220824,20220826
2794,20220826,1,20220825,20220829
2795,20220827,0,20220826,20220829
2796,20220828,0,20220826,20220829
2797,20220829,1,20220826,20220830
2798,20220830,1,20220829,20220831
2799,20220831,1,20220830,20220901
2800,20220901,1,20220831,20220902
2801,20220902,1,20220901,20220905
2802,20220903,0,20220902,20220905
2803,20220904,0,20220902,20220905
2804,20220905,1,20220902,20220906
2805,20220906,1,20220905,20220907
2806,20220907,1,20220906,20220908
2807,20220908,1,20220907,20220909
2808,20220909,1,20220908,20220913
2809,20220910,0,20220909,20220913
2810,20220911,0,20220909,20220913
2811,20220912,0,20220909,20220913
2812,20220913,1,20220909,20220914
2813,20220914,1,20220913,20220915
2814,20220915,1,20220914,20220916
2815,20220916,1,20220915,20220919
2816,20220917,0,20220916,20220919
2817,20220918,0,20220916,20220919
2818,20220919,1,20220916,20220920
2819,20220920,1,20220919,20220921
2820,20220921,1,20220920,20220922
2821,20220922,1,20220921,20220923
2822,20220923,1,20220922,20220926
2823,20220924,0,20220923,20220926
2824,20220925,0,20220923,20220926
2825,20220926,1,20220923,20220927
2826,20220927,1,20220926,20220928
2827,20220928,1,20220927,20220929
2828,20220929,1,20220928,20220930
2829,20220930,1,20220929,20221010
2830,20221001,0,20220930,20221010
2831,20221002,0,20220930,20221010
2832,20221003,0,20220930,20221010
2833,20221004,0,20220930,20221010
2834,20221005,0,20220930,20221010
2835,20221006,0,20220930,20221010
2836,20221007,0,20220930,20221010
2837,20221008,0,20220930,20221010
2838,20221009,0,20220930,20221010
2839,20221010,1,20220930,20221011
2840,20221011,1,20221010,20221012
2841,20221012,1,20221011,20221013
2842,20221013,1,20221012,20221014
2843,20221014,1,20221013,20221017
2844,20221015,0,20221014,20221017
2845,20221016,0,20221014,20221017
2846,20221017,1,20221014,20221018
2847,20221018,1,20221017,20221019
2848,20221019,1,20221018,20221020
2849,20221020,1,20221019,20221021
2850,20221021,1,20221020,20221024
2851,20221022,0,20221021,20221024
2852,20221023,0,20221021,20221024
2853,20221024,1,20221021,20221025
2854,20221025,1,20221024,20221026
2855,20221026,1,20221025,20221027
2856,20221027,1,20221026,20221028
2857,20221028,1,20221027,20221031
2858,20221029,0,20221028,20221031
2859,20221030,0,20221028,20221031
2860,20221031,1,20221028,20221101
2861,20221101,1,20221031,20221102
2862,20221102,1,20221101,20221103
2863,20221103,1,20221102,20221104
2864,20221104,1,20221103,20221107
2865,20221105,0,20221104,20221107
2866,20221106,0,20221104,20221107
2867,20221107,1,20221104,20221108
2868,20221108,1,20221107,20221109
2869,20221109,1,20221108,20221110
2870,20221110,1,20221109,20221111
2871,20221111,1,20221110,20221114
2872,20221112,0,20221111,20221114
2873,20221113,0,20221111,20221114
2874,20221114,1,20221111,20221115
2875,20221115,1,20221114,20221116
2876,20221116,1,20221115,20221117
2877,20221117,1,20221116,20221118
2878,20221118,1,20221117,20221121
2879,20221119,0,20221118,20221121
2880,20221120,0,20221118,20221121
2881,20221121,1,20221118,20221122
2882,20221122,1,20221121,20221123
2883,20221123,1,20221122,20221124
2884,20221124,1,20221123,20221125
2885,20221125,1,20221124,20221128
2886,20221126,0,20221125,20221128
2887,20221127,0,20221125,20221128
2888,20221128,1,20221125,20221129
2889,20221129,1,20221128,20221130
2890,20221130,1,20221129,20221201
2891,20221201,1,20221130,20221202
2892,20221202,1,20221201,20221205
2893,20221203,0,20221202,20221205
2894,20221204,0,20221202,20221205
2895,20221205,1,20221202,20221206
2896,20221206,1,20221205,20221207
2897,20221207,1,20221206,20221208
2898,20221208,1,20221207,20221209
2899,20221209,1,20221208,20221212
2900,20221210,0,20221209,20221212
2901,20221211,0,20221209,20221212
2902,20221212,1,20221209,20221213
2903,20221213,1,20221212,20221214
2904,20221214,1,20221213,20221215
2905,20221215,1,20221214,20221216
2906,20221216,1,20221215,20221219
2907,20221217,0,20221216,20221219
2908,20221218,0,20221216,20221219
2909,20221219,1,20221216,20221220
2910,20221220,1,20221219,20221221
2911,20221221,1,20221220,20221222
2912,20221222,1,20221221,20221223
2913,20221223,1,20221222,20221226
2914,20221224,0,20221223,20221226
2915,20221225,0,20221223,20221226
2916,20221226,1,20221223,20221227
2917,20221227,1,20221226,20221228
2918,20221228,1,20221227,20221229
2919,20221229,1,20221228,20221230
2920,20221230,1,20221229,20230103
2921,20221231,0,20221230,20230103
2922,20230101,0,20221230,20230103
2923,20230102,0,20221230,20230103
2924,20230103,1,20221230,20230104
2925,20230104,1,20230103,20230105
2926,20230105,1,20230104,20230106
2927,20230106,1,20230105,20230109
2928,20230107,0,20230106,20230109
2929,20230108,0,20230106,20230109
2930,20230109,1,20230106,20230110
2931,20230110,1,20230109,20230111
2932,20230111,1,20230110,20230112
2933,20230112,1,20230111,20230113
2934,20230113,1,20230112,20230116
2935,20230114,0,20230113,20230116
2936,20230115,0,20230113,20230116
2937,20230116,1,20230113,20230117
2938,20230117,1,20230116,20230118
2939,20230118,1,20230117,20230119
2940,20230119,1,20230118,20230120
2941,20230120,1,20230119,20230130
2942,20230121,0,20230120,20230130
2943,20230122,0,20230120,20230130
2944,20230123,0,20230120,20230130
2945,20230124,0,20230120,20230130
2946,20230125,0,20230120,20230130
2947,20230126,0,20230120,20230130
2948,20230127,0,20230120,20230130
2949,20230128,0,20230120,20230130
2950,20230129,0,20230120,20230130
2951,20230130,1,20230120,20230131
2952,20230131,1,20230130,20230201
2953,20230201,1,20230131,20230202
2954,20230202,1,20230201,20230203
2955,20230203,1,20230202,20230206
2956,20230204,0,20230203,20230206
2957,20230205,0,20230203,20230206
2958,20230206,1,20230203,20230207
2959,20230207,1,20230206,20230208
2960,20230208,1,20230207,20230209
2961,20230209,1,20230208,20230210
2962,20230210,1,20230209,20230213
2963,20230211,0,20230210,20230213
2964,20230212,0,20230210,20230213
2965,20230213,1,20230210,20230214
2966,20230214,1,20230213,20230215
2967,20230215,1,20230214,20230216
2968,20230216,1,20230215,20230217
2969,20230217,1,20230216,20230220
2970,20230218,0,20230217,20230220
2971,20230219,0,20230217,20230220
2972,20230220,1,20230217,20230221
2973,20230221,1,20230220,20230222
2974,20230222,1,20230221,20230223
2975,20230223,1,20230222,20230224
2976,20230224,1,20230223,20230227
2977,20230225,0,20230224,20230227
2978,20230226,0,20230224,20230227
2979,20230227,1,20230224,20230228
2980,20230228,1,20230227,20230301
2981,20230301,1,20230228,20230302
2982,20230302,1,20230301,20230303
2983,20230303,1,20230302,20230306
2984,20230304,0,20230303,20230306
2985,20230305,0,20230303,20230306
2986,20230306,1,20230303,20230307
2987,20230307,1,20230306,20230308
2988,20230308,1,20230307,20230309
2989,20230309,1,20230308,20230310
2990,20230310,1,20230309,20230313
2991,20230311,0,20230310,20230313
2992,20230312,0,20230310,20230313
2993,20230313,1,20230310,20230314
2994,20230314,1,20230313,20230315
2995,20230315,1,20230314,20230316
2996,20230316,1,20230315,20230317
2997,20230317,1,20230316,20230320
2998,20230318,0,20230317,20230320
2999,20230319,0,20230317,20230320
3000,20230320,1,20230317,20230321
3001,20230321,1,20230320,20230322
3002,20230322,1,20230321,20230323
3003,20230323,1,20230322,20230324
3004,20230324,1,20230323,20230327
3005,20230325,0,20230324,20230327
3006,20230326,0,20230324,20230327
3007,20230327,1,20230324,20230328
3008,20230328,1,20230327,20230329
3009,20230329,1,20230328,20230330
3010,20230330,1,20230329,20230331
3011,20230331,1,20230330,20230403
3012,20230401,0,20230331,20230403
3013,20230402,0,20230331,20230403
3014,20230403,1,20230331,20230404
3015,20230404,1,20230403,20230406
3016,20230405,0,20230404,20230406
3017,20230406,1,20230404,20230407
3018,20230407,1,20230406,20230410
3019,20230408,0,20230407,20230410
3020,20230409,0,20230407,20230410
3021,20230410,1,20230407,20230411
3022,20230411,1,20230410,20230412
3023,20230412,1,20230411,20230413
3024,20230413,1,20230412,20230414
3025,20230414,1,20230413,20230417
3026,20230415,0,20230414,20230417
3027,20230416,0,20230414,20230417
3028,20230417,1,20230414,20230418
3029,20230418,1,20230417,20230419
3030,20230419,1,20230418,20230420
3031,20230420,1,20230419,20230421
3032,20230421,1,20230420,20230424
3033,20230422,0,20230421,20230424
3034,20230423,0,20230421,20230424
3035,20230424,1,20230421,20230425
3036,20230425,1,20230424,20230426
3037,20230426,1,20230425,20230427
3038,20230427,1,20230426,20230428
3039,20230428,1,20230427,20230504
3040,20230429,0,20230428,20230504
3041,20230430,0,20230428,20230504
3042,20230501,0,20230428,20230504
3043,20230502,0,20230428,20230504
3044,20230503,0,20230428,20230504
3045,20230504,1,20230428,20230505
3046,20230505,1,20230504,20230508
3047,20230506,0,20230505,20230508
3048,20230507,0,20230505,20230508
3049,20230508,1,20230505,20230509
3050,20230509,1,20230508,20230510
3051,20230510,1,20230509,20230511
3052,20230511,1,20230510,20230512
3053,20230512,1,20230511,20230515
3054,20230513,0,20230512,20230515
3055,20230514,0,20230512,20230515
3056,20230515,1,20230512,20230516
3057,20230516,1,20230515,20230517
3058,20230517,1,20230516,20230518
3059,20230518,1,20230517,20230519
3060,20230519,1,20230518,20230522
3061,20230520,0,20230519,20230522
3062,20230521,0,20230519,20230522
3063,20230522,1,20230519,20230523
3064,20230523,1,20230522,20230524
3065,20230524,1,20230523,20230525
3066,20230525,1,20230524,20230526
3067,20230526,1,20230525,20230529
3068,20230527,0,20230526,20230529
3069,20230528,0,20230526,20230529
3070,20230529,1,20230526,20230530
3071,20230530,1,20230529,20230531
3072,20230531,1,20230530,20230601
3073,20230601,1,20230531,20230602
3074,20230602,1,20230601,20230605
3075,20230603,0,20230602,20230605
3076,20230604,0,20230602,20230605
3077,20230605,1,20230602,20230606
3078,20230606,1,20230605,20230607
3079,20230607,1,20230606,20230608
3080,20230608,1,20230607,20230609
3081,20230609,1,20230608,20230612
3082,20230610,0,20230609,20230612
3083,20230611,0,20230609,20230612
3084,20230612,1,20230609,20230613
3085,20230613,1,20230612,20230614
3086,20230614,1,20230613,20230615
3087,20230615,1,20230614,20230616
3088,20230616,1,20230615,20230619
3089,20230617,0,20230616,20230619
3090,20230618,0,20230616,20230619
3091,20230619,1,20230616,20230620
3092,20230620,1,20230619,20230621
3093,20230621,1,20230620,20230626
3094,20230622,0,20230621,20230626
3095,20230623,0,20230621,20230626
3096,20230624,0,20230621,20230626
3097,20230625,0,20230621,20230626
3098,20230626,1,20230621,20230627
3099,20230627,1,20230626,20230628
3100,20230628,1,20230627,20230629
3101,20230629,1,20230628,20230630
3102,20230630,1,20230629,20230703
3103,20230701,0,20230630,20230703
3104,20230702,0,20230630,20230703
3105,20230703,1,20230630,20230704
3106,20230704,1,20230703,20230705
3107,20230705,1,20230704,20230706
3108,20230706,1,20230705,20230707
3109,20230707,1,20230706,20230710
3110,20230708,0,20230707,20230710
3111,20230709,0,20230707,20230710
3112,20230710,1,20230707,20230711
3113,20230711,1,20230710,20230712
3114,20230712,1,20230711,20230713
3115,20230713,1,20230712,20230714
3116,20230714,1,20230713,20230717
3117,20230715,0,20230714,20230717
3118,20230716,0,20230714,20230717
3119,20230717,1,20230714,20230718
3120,20230718,1,20230717,20230719
3121,20230719,1,20230718,20230720
3122,20230720,1,20230719,20230721
3123,20230721,1,20230720,20230724
3124,20230722,0,20230721,20230724
3125,20230723,0,20230721,20230724
3126,20230724,1,20230721,20230725
3127,20230725,1,20230724,20230726
3128,20230726,1,20230725,20230727
3129,20230727,1,20230726,20230728
3130,20230728,1,20230727,20230731
3131,20230729,0,20230728,20230731
3132,20230730,0,20230728,20230731
3133,20230731,1,20230728,20230801
3134,20230801,1,20230731,20230802
3135,20230802,1,20230801,20230803
3136,20230803,1,20230802,20230804
3137,20230804,1,20230803,20230807
3138,20230805,0,20230804,20230807
3139,20230806,0,20230804,20230807
3140,20230807,1,20230804,20230808
3141,20230808,1,20230807,20230809
3142,20230809,1,20230808,20230810
3143,20230810,1,20230809,20230811
3144,20230811,1,20230810,20230814
3145,20230812,0,20230811,20230814
3146,20230813,0,20230811,20230814
3147,20230814,1,20230811,20230815
3148,20230815,1,20230814,20230816
3149,20230816,1,20230815,20230817
3150,20230817,1,20230816,20230818
3151,20230818,1,20230817,20230821
3152,20230819,0,20230818,20230821
3153,20230820,0,20230818,20230821
3154,20230821,1,20230818,20230822
3155,20230822,1,20230821,20230823
3156,20230823,1,20230822,20230824
3157,20230824,1,20230823,20230825
3158,20230825,1,20230824,20230828
3159,20230826,0,20230825,20230828
3160,20230827,0,20230825,20230828
3161,20230828,1,20230825,20230829
3162,20230829,1,20230828,20230830
3163,20230830,1,20230829,20230831
3164,20230831,1,20230830,20230901
3165,20230901,1,20230831,20230904
3166,20230902,0,20230901,20230904
3167,20230903,0,20230901,20230904
3168,20230904,1,20230901,20230905
3169,20230905,1,20230904,20230906
3170,20230906,1,20230905,20230907
3171,20230907,1,20230906,20230908
3172,20230908,1,20230907,20230911
3173,20230909,0,20230908,20230911
3174,20230910,0,20230908,20230911
3175,20230911,1,20230908,20230912
3176,20230912,1,20230911,20230913
3177,20230913,1,20230912,20230914
3178,20230914,1,20230913,20230915
3179,20230915,1,20230914,20230918
3180,20230916,0,20230915,20230918
3181,20230917,0,20230915,20230918
3182,20230918,1,20230915,20230919
3183,20230919,1,20230918,20230920
3184,20230920,1,20230919,20230921
3185,20230921,1,20230920,20230922
3186,20230922,1,20230921,20230925
3187,20230923,0,20230922,20230925
3188,20230924,0,20230922,20230925
3189,20230925,1,20230922,20230926
3190,20230926,1,20230925,20230927
3191,20230927,1,20230926,20230928
3192,20230928,1,20230927,20231009
3193,20230929,0,20230928,20231009
3194,20230930,0,20230928,20231009
3195,20231001,0,20230928,20231009
3196,20231002,0,20230928,20231009
3197,20231003,0,20230928,20231009
3198,20231004,0,20230928,20231009
3199,20231005,0,20230928,20231009
3200,20231006,0,20230928,20231009
3201,20231007,0,20230928,20231009
3202,20231008,0,20230928,20231009
3203,20231009,1,20230928,20231010
3204,20231010,1,20231009,20231011
3205,20231011,1,20231010,20231012
3206,20231012,1,20231011,20231013
3207,20231013,1,20231012,20231016
3208,20231014,0,20231013,20231016
3209,20231015,0,20231013,20231016
3210,20231016,1,20231013,20231017
3211,20231017,1,20231016,20231018
3212,20231018,1,20231017,20231019
3213,20231019,1,20231018,20231020
3214,20231020,1,20231019,20231023
3215,20231021,0,20231020,20231023
3216,20231022,0,20231020,20231023
3217,20231023,1,20231020,20231024
3218,20231024,1,20231023,20231025
3219,20231025,1,20231024,20231026
3220,20231026,1,20231025,20231027
3221,20231027,1,20231026,20231030
3222,20231028,0,20231027,20231030
3223,20231029,0,20231027,20231030
3224,20231030,1,20231027,20231031
3225,20231031,1,20231030,20231101
3226,20231101,1,20231031,20231102
3227,20231102,1,20231101,20231103
3228,20231103,1,20231102,20231106
3229,20231104,0,20231103,20231106
3230,20231105,0,20231103,20231106
3231,20231106,1,20231103,20231107
3232,20231107,1,20231106,20231108
3233,20231108,1,20231107,20231109
3234,20231109,1,20231108,20231110
3235,20231110,1,20231109,20231113
3236,20231111,0,20231110,20231113
3237,20231112,0,20231110,20231113
3238,20231113,1,20231110,20231114
3239,20231114,1,20231113,20231115
3240,20231115,1,20231114,20231116
3241,20231116,1,20231115,20231117
3242,20231117,1,20231116,20231120
3243,20231118,0,20231117,20231120
3244,20231119,0,20231117,20231120
3245,20231120,1,20231117,20231121
3246,20231121,1,20231120,20231122
3247,20231122,1,20231121,20231123
3248,20231123,1,20231122,20231124
3249,20231124,1,20231123,20231127
3250,20231125,0,20231124,20231127
3251,20231126,0,20231124,20231127
3252,20231127,1,20231124,20231128
3253,20231128,1,20231127,20231129
3254,20231129,1,20231128,20231130
3255,20231130,1,20231129,20231201
3256,20231201,1,20231130,20231204
3257,20231202,0,20231201,20231204
3258,20231203,0,20231201,20231204
3259,20231204,1,20231201,20231205
3260,20231205,1,20231204,20231206
3261,20231206,1,20231205,20231207
3262,20231207,1,20231206,20231208
3263,20231208,1,20231207,20231211
3264,20231209,0,20231208,20231211
3265,20231210,0,20231208,20231211
3266,20231211,1,20231208,20231212
3267,20231212,1,20231211,20231213
3268,20231213,1,20231212,20231214
3269,20231214,1,20231213,20231215
3270,20231215,1,20231214,20231218
3271,20231216,0,20231215,20231218
3272,20231217,0,20231215,20231218
3273,20231218,1,20231215,20231219
3274,20231219,1,20231218,20231220
3275,20231220,1,20231219,20231221
3276,20231221,1,20231220,20231222
3277,20231222,1,20231221,20231225
3278,20231223,0,20231222,20231225
3279,20231224,0,20231222,20231225
3280,20231225,1,20231222,20231226
3281,20231226,1,20231225,20231227
3282,20231227,1,20231226,20231228
3283,20231228,1,20231227,20231229
3284,20231229,1,20231228,20240101
3285,20231230,0,20231229,20240101
3286,20231231,0,20231229,20240101
3287,20240101,1,20231229,20240102
3288,20240102,1,20240101,20240103
3289,20240103,1,20240102,20240104
3290,20240104,1,20240103,20240105
3291,20240105,1,20240104,20240108
3292,20240106,0,20240105,20240108
3293,20240107,0,20240105,20240108
3294,20240108,1,20240105,20240109
3295,20240109,1,20240108,20240110
3296,20240110,1,20240109,20240111
3297,20240111,1,20240110,20240112
3298,20240112,1,20240111,20240115
3299,20240113,0,20240112,20240115
3300,20240114,0,20240112,20240115
3301,20240115,1,20240112,20240116
3302,20240116,1,20240115,20240117
3303,20240117,1,20240116,20240118
3304,20240118,1,20240117,20240119
3305,20240119,1,20240118,20240122
3306,20240120,0,20240119,20240122
3307,20240121,0,20240119,20240122
3308,20240122,1,20240119,20240123
3309,20240123,1,20240122,20240124
3310,20240124,1,20240123,20240125
3311,20240125,1,20240124,20240126
3312,20240126,1,20240125,20240129
3313,20240127,0,20240126,20240129
3314,20240128,0,20240126,20240129
3315,20240129,1,20240126,20240130
3316,20240130,1,20240129,20240131
3317,20240131,1,20240130,20240201
3318,20240201,1,20240131,20240202
3319,20240202,1,20240201,20240205
3320,20240203,0,20240202,20240205
3321,20240204,0,20240202,20240205
3322,20240205,1,20240202,20240206
3323,20240206,1,20240205,20240207
3324,20240207,1,20240206,20240208
3325,20240208,1,20240207,20240209
3326,20240209,1,20240208,20240212
3327,20240210,0,20240209,20240212
3328,20240211,0,20240209,20240212
3329,20240212,1,20240209,20240213
3330,20240213,1,20240212,20240214
3331,20240214,1,20240213,20240215
3332,20240215,1,20240214,20240216
3333,20240216,1,20240215,20240219
3334,20240217,0,20240216,20240219
3335,20240218,0,20240216,20240219
3336,20240219,1,20240216,20240220
3337,20240220,1,20240219,20240221
3338,20240221,1,20240220,20240222
3339,20240222,1,20240221,20240223
3340,20240223,1,20240222,20240226
3341,20240224,0,20240223,20240226
3342,20240225,0,20240223,20240226
3343,20240226,1,20240223,20240227
3344,20240227,1,20240226,20240228
